22343,24.39,47.32
32748,24.60,46.83
43130,24.71,46.40
53511,24.78,46.15
63892,24.82,45.93
74272,24.86,45.80
84652,24.88,45.63
95033,24.91,45.49
105414,24.94,45.45
115795,24.96,45.35
126176,24.98,45.32
136557,24.98,45.31
146938,24.99,45.29
157319,25.00,45.30
167700,25.00,45.31
178081,25.00,45.30
188462,24.98,45.25
198843,24.99,45.25
209224,24.99,45.25
219605,25.00,45.19
229986,24.99,45.14
240367,24.98,45.11
250748,24.99,45.14
261129,24.98,45.12
271510,24.98,45.05
281891,24.98,44.97
292274,24.98,44.99
302642,24.99,45.02
313022,24.98,45.02
323403,24.99,45.07
333784,24.99,45.12
344165,24.99,45.13
354546,24.99,45.11
364927,24.98,45.09
375308,24.98,45.03
385689,24.98,44.92
396070,24.99,44.86
406451,24.98,44.80
416832,24.99,44.81
427213,24.99,44.89
437595,24.98,44.91
447975,24.98,44.95
458357,24.98,44.98
468737,24.99,45.01
479118,24.99,45.02
489499,24.97,45.07
499880,24.97,45.04
510261,24.98,45.06
520642,24.97,45.04
531023,24.97,44.88
541404,24.97,44.80
551785,24.98,44.67
562179,24.98,44.61
572560,24.98,44.59
582941,24.97,44.59
593322,24.97,44.70
603703,24.97,44.82
614086,24.97,44.82
624467,24.98,44.83
634849,24.98,44.85
645230,24.99,44.82
655611,24.98,44.87
665992,24.99,44.95
676372,24.99,44.97
686753,24.99,44.86
697134,24.99,44.89
707515,25.00,44.89
717896,25.01,44.94
728277,25.01,44.91
738658,25.00,44.84
749039,25.00,44.75
759420,24.99,44.76
769801,24.99,44.83
780182,24.99,44.81
790563,24.99,44.81
800944,24.98,44.76
811325,25.00,44.75
821706,25.01,44.78
832100,25.02,44.67
842482,25.00,44.65
852863,25.01,44.66
863244,25.01,44.72
873625,25.01,44.65
884005,25.02,44.54
894386,25.02,44.37
904767,25.01,44.41
915148,25.01,44.50
925532,25.01,44.55
935913,25.01,44.54
946294,25.01,44.41
956675,25.01,44.41
967056,25.02,44.44
977437,25.02,44.40
987819,25.03,44.34
998200,25.04,44.25
1008581,25.03,44.05
1018962,25.04,43.91
1029343,25.02,43.82
1039723,25.03,43.77
1050104,25.04,43.81
1060485,25.03,43.78
1070866,25.03,43.84
1081247,25.03,44.00
1091642,25.02,44.03
1102022,25.02,44.06
1112403,25.01,44.22
1122784,25.03,44.36
1133165,25.02,44.35
1143546,25.03,44.39
1153928,25.03,44.48
1164309,25.03,44.44
1174690,25.03,44.53
1185070,25.03,44.57
1195451,25.02,44.59
1205832,25.02,44.63
1216213,25.03,44.62
1226594,25.02,44.65
1236975,25.02,44.74
1247359,25.01,44.83
1257740,25.01,44.64
1268121,25.02,44.34
1278502,25.03,44.34
1288883,25.03,44.17
1299265,25.03,44.26
1309647,25.03,44.43
1320027,25.02,44.48
1330408,25.01,44.62
1340802,25.02,44.77
1351183,25.03,44.65
1361564,25.04,44.44
1371945,25.04,44.24
1382326,25.03,44.01
1392707,25.03,43.82
1403088,25.02,43.68
1413469,25.02,43.69
